id,prediction
1,11
2,12
3,11
4,11
5,8
6,11
7,11
8,11
9,11
10,11
11,11
12,11
13,11
14,11
15,11
16,11
17,11
18,11
19,8
20,11
21,11
22,11
23,11
24,11
25,11
26,11
27,13
28,11
29,11
30,11
31,11
32,1
33,13
34,11
35,11
36,11
37,11
38,11
39,11
40,11
41,11
42,11
43,11
44,11
45,11
46,11
47,11
48,11
49,11
50,7
51,11
52,11
53,11
54,11
55,11
56,11
57,11
58,11
59,11
60,11
61,11
62,11
63,11
64,11
65,11
66,11
67,11
68,11
69,11
70,9
71,11
72,11
73,11
74,11
75,11
76,11
77,11
78,11
79,11
80,11
81,13
82,11
83,11
84,11
85,11
86,11
87,11
88,11
89,11
90,11
91,11
92,11
93,11
94,11
95,11
96,11
97,11
98,12
99,11
100,11
101,11
102,11
103,11
104,11
105,11
106,11
107,11
108,11
109,11
110,11
111,11
112,11
113,11
114,6
115,6
116,11
117,11
118,11
119,11
120,11
121,11
122,11
123,11
124,11
125,11
126,2
127,11
128,11
129,11
130,11
131,11
132,11
133,11
134,11
135,1
136,11
137,2
138,11
139,8
140,8
141,11
142,11
143,11
144,11
145,11
146,11
147,11
148,11
149,11
150,11
151,11
152,11
153,11
154,11
155,11
156,11
157,11
158,11
159,11
160,11
161,11
162,11
163,11
164,11
165,11
166,12
167,11
168,11
169,11
170,11
171,11
172,11
173,11
174,11
175,11
176,11
177,11
178,2
179,11
180,11
181,11
182,11
183,11
184,11
185,11
186,11
187,11
188,11
189,11
190,11
191,2
192,11
193,11
194,11
195,11
196,11
197,11
198,11
199,11
200,11
201,11
202,11
203,11
204,11
205,11
206,2
207,11
208,11
209,1
210,11
211,11
212,11
213,11
214,11
215,11
216,11
217,6
218,11
219,11
220,11
221,9
222,11
223,11
224,13
225,11
226,11
227,11
228,11
229,11
230,11
231,11
232,11
233,11
234,11
235,11
236,11
237,11
238,11
239,9
240,11
241,11
242,9
243,11
244,11
245,11
246,11
247,11
248,11
249,11
250,11
251,11
